Nation,Time,Confirmed Case,Death,Recover,timestamp
AFGHANISTAN,3.4.2020.14.30.10,273.0,7.0,10.0,8260210
AFGHANISTAN,3.4.2020.14.30.11,273.0,7.0,10.0,8260211
AFGHANISTAN,3.4.2020.17.30.12,273.0,7.0,10.0,8271012
AFGHANISTAN,3.4.2020.20.30.12,273.0,7.0,10.0,8281812
AFGHANISTAN,3.4.2020.23.30.19,281.0,7.0,10.0,8292619
AFGHANISTAN,4.4.2020.8.30.14,281.0,7.0,11.0,8325014
AFGHANISTAN,4.4.2020.11.30.14,299.0,7.0,11.0,8335814
AFGHANISTAN,4.4.2020.14.30.16,299.0,7.0,11.0,8346616
AFGHANISTAN,4.4.2020.17.30.18,299.0,7.0,13.0,8357418
AFGHANISTAN,4.4.2020.20.30.33,299.0,7.0,13.0,8368233
AFGHANISTAN,4.4.2020.23.30.5,299.0,7.0,13.0,8379005
AFGHANISTAN,5.4.2020.8.30.7,299.0,7.0,13.0,8411407
AFGHANISTAN,5.4.2020.11.30.3,337.0,8.0,17.0,8422203
AFGHANISTAN,5.4.2020.14.30.4,337.0,8.0,17.0,8433004
AFGHANISTAN,5.4.2020.17.40.33,337.0,8.0,17.0,8444433
AFGHANISTAN,5.4.2020.20.33.28,337.0,8.0,17.0,8454808
AFGHANISTAN,5.4.2020.23.30.2,349.0,8.0,17.0,8465402
AFGHANISTAN,6.4.2020.8.37.49,349.0,8.0,17.0,8498269
AFGHANISTAN,6.4.2020.11.30.5,367.0,8.0,17.0,8508605
AFGHANISTAN,6.4.2020.14.44.21,367.0,8.0,17.0,8520261
AFGHANISTAN,6.4.2020.17.30.4,367.0,8.0,17.0,8530204
AFGHANISTAN,6.4.2020.21.0.44,367.0,8.0,17.0,8542844
AFGHANISTAN,7.4.2020.0.0.3,367.0,8.0,18.0,8553603
AFGHANISTAN,7.4.2020.9.0.4,367.0,11.0,18.0,8586004
AFGHANISTAN,7.4.2020.12.15.51,423.0,11.0,18.0,8597751
