Nation,Time,Confirmed Case,Death,Recover,timestamp
BELIZE,2020-04-03 14:30:10,3.0,0.0,0.0,8260210
BELIZE,2020-04-03 14:30:11,3.0,0.0,0.0,8260211
BELIZE,2020-04-03 17:30:12,3.0,0.0,0.0,8271012
BELIZE,2020-04-03 20:30:12,4.0,0.0,0.0,8281812
BELIZE,2020-04-03 23:30:19,4.0,0.0,0.0,8292619
BELIZE,2020-04-04 08:30:14,4.0,0.0,0.0,8325014
BELIZE,2020-04-04 11:30:14,4.0,0.0,0.0,8335814
BELIZE,2020-04-04 14:30:16,4.0,0.0,0.0,8346616
BELIZE,2020-04-04 17:30:18,4.0,0.0,0.0,8357418
BELIZE,2020-04-04 20:30:33,4.0,0.0,0.0,8368233
BELIZE,2020-04-04 23:30:05,4.0,0.0,0.0,8379005
BELIZE,2020-04-05 08:30:07,4.0,0.0,0.0,8411407
BELIZE,2020-04-05 11:30:03,4.0,0.0,0.0,8422203
BELIZE,2020-04-05 14:30:04,4.0,0.0,0.0,8433004
BELIZE,2020-04-05 17:40:33,4.0,0.0,0.0,8444433
BELIZE,2020-04-05 20:33:28,5.0,0.0,0.0,8454808
BELIZE,2020-04-05 23:30:02,5.0,0.0,0.0,8465402
BELIZE,2020-04-06 08:37:49,5.0,0.0,0.0,8498269
BELIZE,2020-04-06 11:30:05,5.0,1.0,0.0,8508605
BELIZE,2020-04-06 14:44:21,5.0,1.0,0.0,8520261
BELIZE,2020-04-06 17:30:04,5.0,1.0,0.0,8530204
BELIZE,2020-04-06 21:00:44,5.0,1.0,0.0,8542844
BELIZE,2020-04-07 00:00:03,7.0,1.0,0.0,8553603
BELIZE,2020-04-07 09:00:04,7.0,1.0,0.0,8586004
BELIZE,2020-04-07 12:15:51,7.0,1.0,0.0,8597751
BELIZE,2020-04-07 15:59:55,7.0,1.0,0.0,8611195
BELIZE,2020-04-07 18:03:46,7.0,1.0,0.0,8618626
BELIZE,2020-04-07 21:32:15,7.0,1.0,0.0,8631135
BELIZE,2020-04-08 00:00:04,7.0,1.0,0.0,8640004
BELIZE,2020-04-08 09:00:46,7.0,1.0,0.0,8672446
BELIZE,2020-04-08 12:21:18,7.0,1.0,0.0,8684478
BELIZE,2020-04-08 15:04:46,7.0,1.0,0.0,8694286
BELIZE,2020-04-08 18:11:16,7.0,1.0,0.0,8705476
BELIZE,2020-04-08 21:33:56,8.0,1.0,0.0,8717636
BELIZE,2020-04-09 00:14:12,8.0,1.0,0.0,8727252
BELIZE,2020-04-09 11:19:24,8.0,1.0,0.0,8767164
BELIZE,2020-04-09 12:07:24,8.0,1.0,0.0,8770044
BELIZE,2020-04-09 14:57:09,8.0,1.0,0.0,8780229
BELIZE,2020-04-09 18:00:02,8.0,1.0,0.0,8791202
BELIZE,2020-04-10 01:06:14,9.0,1.0,0.0,8816774
BELIZE,2020-04-10 09:04:46,9.0,1.0,0.0,8845486
BELIZE,2020-04-10 12:09:17,9.0,1.0,0.0,8856557
BELIZE,2020-04-10 14:55:51,9.0,1.0,0.0,8866551
BELIZE,2020-04-10 18:41:05,10.0,1.0,0.0,8880065
BELIZE,2020-04-10 21:59:17,10.0,1.0,0.0,8891957
BELIZE,2020-04-11 00:00:34,10.0,2.0,0.0,8899234
