Nation,Time,Confirmed Case,Death,Recover,timestamp
BRITISH VIRGIN ISLANDS,2020-04-03 14:30:10,3.0,0.0,0.0,8260210
BRITISH VIRGIN ISLANDS,2020-04-03 14:30:11,3.0,0.0,0.0,8260211
BRITISH VIRGIN ISLANDS,2020-04-03 17:30:12,3.0,0.0,0.0,8271012
BRITISH VIRGIN ISLANDS,2020-04-03 20:30:12,3.0,0.0,0.0,8281812
BRITISH VIRGIN ISLANDS,2020-04-03 23:30:19,3.0,0.0,0.0,8292619
BRITISH VIRGIN ISLANDS,2020-04-04 08:30:14,3.0,0.0,0.0,8325014
BRITISH VIRGIN ISLANDS,2020-04-04 11:30:14,3.0,0.0,0.0,8335814
BRITISH VIRGIN ISLANDS,2020-04-04 14:30:16,3.0,0.0,0.0,8346616
BRITISH VIRGIN ISLANDS,2020-04-04 17:30:18,3.0,0.0,0.0,8357418
BRITISH VIRGIN ISLANDS,2020-04-04 20:30:33,3.0,0.0,0.0,8368233
BRITISH VIRGIN ISLANDS,2020-04-04 23:30:05,3.0,0.0,0.0,8379005
BRITISH VIRGIN ISLANDS,2020-04-05 08:30:07,3.0,0.0,0.0,8411407
BRITISH VIRGIN ISLANDS,2020-04-05 11:30:03,3.0,0.0,0.0,8422203
BRITISH VIRGIN ISLANDS,2020-04-05 14:30:04,3.0,0.0,0.0,8433004
BRITISH VIRGIN ISLANDS,2020-04-05 17:40:33,3.0,0.0,0.0,8444433
BRITISH VIRGIN ISLANDS,2020-04-05 20:33:28,3.0,0.0,0.0,8454808
BRITISH VIRGIN ISLANDS,2020-04-05 23:30:02,3.0,0.0,0.0,8465402
BRITISH VIRGIN ISLANDS,2020-04-06 08:37:49,3.0,0.0,0.0,8498269
BRITISH VIRGIN ISLANDS,2020-04-06 11:30:05,3.0,0.0,0.0,8508605
BRITISH VIRGIN ISLANDS,2020-04-06 14:44:21,3.0,0.0,0.0,8520261
BRITISH VIRGIN ISLANDS,2020-04-06 17:30:04,3.0,0.0,0.0,8530204
BRITISH VIRGIN ISLANDS,2020-04-06 21:00:44,3.0,0.0,0.0,8542844
BRITISH VIRGIN ISLANDS,2020-04-07 00:00:03,3.0,0.0,0.0,8553603
