Nation,Time,Confirmed Case,Death,Recover,timestamp
BURKINA FASO,2020-04-03 14:30:10,288.0,16.0,50.0,8260210
BURKINA FASO,2020-04-03 14:30:11,288.0,16.0,50.0,8260211
BURKINA FASO,2020-04-03 17:30:12,288.0,16.0,50.0,8271012
BURKINA FASO,2020-04-03 20:30:12,288.0,16.0,50.0,8281812
BURKINA FASO,2020-04-03 23:30:19,302.0,16.0,50.0,8292619
BURKINA FASO,2020-04-04 08:30:14,302.0,16.0,50.0,8325014
BURKINA FASO,2020-04-04 11:30:14,302.0,16.0,50.0,8335814
BURKINA FASO,2020-04-04 14:30:16,302.0,16.0,50.0,8346616
BURKINA FASO,2020-04-04 17:30:18,302.0,16.0,50.0,8357418
BURKINA FASO,2020-04-04 20:30:33,302.0,16.0,50.0,8368233
BURKINA FASO,2020-04-04 23:30:05,318.0,16.0,66.0,8379005
BURKINA FASO,2020-04-05 08:30:07,318.0,16.0,66.0,8411407
BURKINA FASO,2020-04-05 11:30:03,318.0,16.0,66.0,8422203
BURKINA FASO,2020-04-05 14:30:04,318.0,16.0,66.0,8433004
BURKINA FASO,2020-04-05 17:40:33,318.0,16.0,66.0,8444433
BURKINA FASO,2020-04-05 20:33:28,318.0,16.0,66.0,8454808
BURKINA FASO,2020-04-05 23:30:02,345.0,17.0,90.0,8465402
BURKINA FASO,2020-04-06 08:37:49,345.0,17.0,90.0,8498269
BURKINA FASO,2020-04-06 11:30:05,345.0,17.0,90.0,8508605
BURKINA FASO,2020-04-06 14:44:21,345.0,17.0,90.0,8520261
BURKINA FASO,2020-04-06 17:30:04,345.0,17.0,90.0,8530204
BURKINA FASO,2020-04-06 21:00:44,345.0,17.0,90.0,8542844
BURKINA FASO,2020-04-07 00:00:03,345.0,17.0,90.0,8553603
BURKINA FASO,2020-04-07 09:00:04,364.0,18.0,108.0,8586004
BURKINA FASO,2020-04-07 12:15:51,364.0,18.0,108.0,8597751
BURKINA FASO,2020-04-07 15:59:55,364.0,18.0,108.0,8611195
BURKINA FASO,2020-04-07 18:03:46,364.0,18.0,108.0,8618626
BURKINA FASO,2020-04-07 21:32:15,364.0,18.0,108.0,8631135
BURKINA FASO,2020-04-08 00:00:04,364.0,18.0,108.0,8640004
BURKINA FASO,2020-04-08 09:00:46,384.0,19.0,127.0,8672446
BURKINA FASO,2020-04-08 12:21:18,384.0,19.0,127.0,8684478
BURKINA FASO,2020-04-08 15:04:46,384.0,19.0,127.0,8694286
BURKINA FASO,2020-04-08 18:11:16,384.0,19.0,127.0,8705476
BURKINA FASO,2020-04-08 21:33:56,384.0,19.0,127.0,8717636
BURKINA FASO,2020-04-09 00:14:12,384.0,19.0,127.0,8727252
BURKINA FASO,2020-04-09 11:19:24,414.0,23.0,134.0,8767164
BURKINA FASO,2020-04-09 12:07:24,414.0,23.0,134.0,8770044
BURKINA FASO,2020-04-09 14:57:09,414.0,23.0,134.0,8780229
BURKINA FASO,2020-04-09 18:00:02,414.0,23.0,134.0,8791202
BURKINA FASO,2020-04-10 01:06:14,443.0,24.0,146.0,8816774
BURKINA FASO,2020-04-10 09:04:46,443.0,24.0,146.0,8845486
BURKINA FASO,2020-04-10 12:09:17,443.0,24.0,146.0,8856557
BURKINA FASO,2020-04-10 14:55:51,443.0,24.0,146.0,8866551
BURKINA FASO,2020-04-10 18:41:05,443.0,24.0,146.0,8880065
BURKINA FASO,2020-04-10 21:59:17,443.0,24.0,146.0,8891957
BURKINA FASO,2020-04-11 00:00:34,443.0,24.0,146.0,8899234
BURKINA FASO,2020-04-11 09:01:32,448.0,26.0,149.0,8931692
BURKINA FASO,2020-04-11 12:08:24,448.0,26.0,149.0,8942904
BURKINA FASO,2020-04-11 17:00:40,448.0,26.0,149.0,8960440
BURKINA FASO,2020-04-11 18:12:28,448.0,26.0,149.0,8964748
BURKINA FASO,2020-04-11 21:44:19,448.0,26.0,149.0,8977459
BURKINA FASO,2020-04-11 23:59:29,448.0,26.0,149.0,8985569
BURKINA FASO,2020-04-12 09:00:42,484.0,27.0,155.0,9018042
BURKINA FASO,2020-04-12 12:05:42,484.0,27.0,155.0,9029142
BURKINA FASO,2020-04-12 15:09:25,484.0,27.0,155.0,9040165
BURKINA FASO,2020-04-12 18:22:01,484.0,27.0,155.0,9051721
BURKINA FASO,2020-04-12 20:59:25,484.0,27.0,155.0,9061165
BURKINA FASO,2020-04-13 00:07:13,497.0,27.0,161.0,9072433
BURKINA FASO,2020-04-13 09:26:16,497.0,27.0,161.0,9105976
BURKINA FASO,2020-04-13 11:59:14,497.0,27.0,161.0,9115154
BURKINA FASO,2020-04-13 15:13:01,497.0,27.0,161.0,9126781
BURKINA FASO,2020-04-13 20:23:47,497.0,27.0,161.0,9145427
BURKINA FASO,2020-04-13 21:01:27,497.0,27.0,161.0,9147687
BURKINA FASO,2020-04-14 00:30:40,497.0,27.0,161.0,9160240
BURKINA FASO,2020-04-14 09:09:09,515.0,27.0,161.0,9191349
BURKINA FASO,2020-04-14 12:13:23,515.0,27.0,161.0,9202403
