Nation,Time,Confirmed Case,Death,Recover,timestamp
NAMIBIA,2020-04-03 14:30:10,14.0,0.0,3.0,8260210
NAMIBIA,2020-04-03 14:30:11,14.0,0.0,3.0,8260211
NAMIBIA,2020-04-03 17:30:12,14.0,0.0,3.0,8271012
NAMIBIA,2020-04-03 20:30:12,14.0,0.0,3.0,8281812
NAMIBIA,2020-04-03 23:30:19,14.0,0.0,3.0,8292619
NAMIBIA,2020-04-04 08:30:14,14.0,0.0,3.0,8325014
NAMIBIA,2020-04-04 11:30:14,14.0,0.0,3.0,8335814
NAMIBIA,2020-04-04 14:30:16,14.0,0.0,3.0,8346616
NAMIBIA,2020-04-04 17:30:18,14.0,0.0,3.0,8357418
NAMIBIA,2020-04-04 20:30:33,14.0,0.0,3.0,8368233
NAMIBIA,2020-04-04 23:30:05,14.0,0.0,3.0,8379005
NAMIBIA,2020-04-05 08:30:07,14.0,0.0,3.0,8411407
NAMIBIA,2020-04-05 11:30:03,14.0,0.0,3.0,8422203
NAMIBIA,2020-04-05 14:30:04,14.0,0.0,3.0,8433004
NAMIBIA,2020-04-05 17:40:33,16.0,0.0,3.0,8444433
NAMIBIA,2020-04-05 20:33:28,16.0,0.0,3.0,8454808
NAMIBIA,2020-04-05 23:30:02,16.0,0.0,3.0,8465402
NAMIBIA,2020-04-06 08:37:49,16.0,0.0,3.0,8498269
NAMIBIA,2020-04-06 11:30:05,16.0,0.0,3.0,8508605
NAMIBIA,2020-04-06 14:44:21,16.0,0.0,3.0,8520261
NAMIBIA,2020-04-06 17:30:04,16.0,0.0,3.0,8530204
NAMIBIA,2020-04-06 21:00:44,16.0,0.0,3.0,8542844
NAMIBIA,2020-04-07 00:00:03,16.0,0.0,3.0,8553603
NAMIBIA,2020-04-07 09:00:04,16.0,0.0,3.0,8586004
NAMIBIA,2020-04-07 12:15:51,16.0,0.0,3.0,8597751
NAMIBIA,2020-04-07 15:59:55,16.0,0.0,3.0,8611195
