Nation,Time,Confirmed Case,Death,Recover,timestamp
OTHER,2020-04-03 14:30:10,721.0,13.0,619.0,8260210
OTHER,2020-04-03 14:30:11,721.0,13.0,619.0,8260211
OTHER,2020-04-03 17:30:12,721.0,13.0,619.0,8271012
OTHER,2020-04-03 20:30:12,721.0,13.0,619.0,8281812
OTHER,2020-04-03 23:30:19,721.0,13.0,619.0,8292619
OTHER,2020-04-04 08:30:14,721.0,13.0,619.0,8325014
OTHER,2020-04-04 11:30:14,721.0,13.0,619.0,8335814
OTHER,2020-04-04 14:30:16,721.0,13.0,619.0,8346616
OTHER,2020-04-04 17:30:18,721.0,13.0,619.0,8357418
OTHER,2020-04-04 20:30:33,721.0,13.0,619.0,8368233
OTHER,2020-04-04 23:30:05,721.0,13.0,619.0,8379005
OTHER,2020-04-05 08:30:07,721.0,13.0,619.0,8411407
OTHER,2020-04-05 11:30:03,721.0,13.0,619.0,8422203
OTHER,2020-04-05 14:30:04,721.0,13.0,619.0,8433004
OTHER,2020-04-05 17:40:33,721.0,13.0,619.0,8444433
OTHER,2020-04-05 20:33:28,721.0,13.0,619.0,8454808
OTHER,2020-04-05 23:30:02,721.0,13.0,619.0,8465402
OTHER,2020-04-06 08:37:49,721.0,13.0,619.0,8498269
OTHER,2020-04-06 11:30:05,721.0,13.0,619.0,8508605
OTHER,2020-04-06 14:44:21,721.0,13.0,619.0,8520261
OTHER,2020-04-06 17:30:04,721.0,13.0,619.0,8530204
OTHER,2020-04-06 21:00:44,721.0,13.0,619.0,8542844
OTHER,2020-04-07 00:00:03,721.0,13.0,619.0,8553603
OTHER,2020-04-07 09:00:04,721.0,13.0,619.0,8586004
OTHER,2020-04-07 12:15:51,721.0,13.0,619.0,8597751
OTHER,2020-04-07 15:59:55,721.0,13.0,619.0,8611195
OTHER,2020-04-07 18:03:46,721.0,13.0,619.0,8618626
OTHER,2020-04-07 21:32:15,721.0,13.0,619.0,8631135
OTHER,2020-04-08 00:00:04,721.0,13.0,619.0,8640004
OTHER,2020-04-08 09:00:46,721.0,13.0,620.0,8672446
OTHER,2020-04-08 12:21:18,721.0,13.0,620.0,8684478
OTHER,2020-04-08 15:04:46,721.0,13.0,620.0,8694286
OTHER,2020-04-08 18:11:16,721.0,13.0,620.0,8705476
OTHER,2020-04-08 21:33:56,721.0,13.0,620.0,8717636
OTHER,2020-04-09 00:14:12,721.0,13.0,620.0,8727252
OTHER,2020-04-09 11:19:24,721.0,13.0,620.0,8767164
OTHER,2020-04-09 12:07:24,721.0,13.0,620.0,8770044
OTHER,2020-04-09 14:57:09,721.0,13.0,638.0,8780229
OTHER,2020-04-09 18:00:02,721.0,13.0,638.0,8791202
OTHER,2020-04-10 01:06:14,721.0,13.0,638.0,8816774
OTHER,2020-04-10 09:04:46,721.0,13.0,638.0,8845486
OTHER,2020-04-10 12:09:17,721.0,13.0,638.0,8856557
OTHER,2020-04-10 14:55:51,721.0,13.0,638.0,8866551
OTHER,2020-04-10 18:41:05,721.0,13.0,639.0,8880065
OTHER,2020-04-10 21:59:17,721.0,13.0,639.0,8891957
OTHER,2020-04-11 00:00:34,721.0,13.0,639.0,8899234
OTHER,2020-04-11 09:01:32,721.0,13.0,639.0,8931692
OTHER,2020-04-11 12:08:24,721.0,13.0,639.0,8942904
OTHER,2020-04-11 17:00:40,721.0,12.0,639.0,8960440
OTHER,2020-04-11 18:12:28,721.0,12.0,639.0,8964748
OTHER,2020-04-11 21:44:19,721.0,12.0,639.0,8977459
OTHER,2020-04-11 23:59:29,721.0,12.0,639.0,8985569
OTHER,2020-04-12 09:00:42,721.0,12.0,639.0,9018042
OTHER,2020-04-12 12:05:42,721.0,12.0,639.0,9029142
OTHER,2020-04-12 15:09:25,721.0,12.0,639.0,9040165
OTHER,2020-04-12 18:22:01,721.0,12.0,639.0,9051721
OTHER,2020-04-12 20:59:25,721.0,12.0,639.0,9061165
OTHER,2020-04-13 00:07:13,721.0,12.0,639.0,9072433
OTHER,2020-04-13 09:26:16,721.0,12.0,639.0,9105976
OTHER,2020-04-13 11:59:14,721.0,12.0,639.0,9115154
OTHER,2020-04-13 15:13:01,721.0,12.0,639.0,9126781
OTHER,2020-04-13 20:23:47,721.0,12.0,639.0,9145427
OTHER,2020-04-13 21:01:27,721.0,12.0,639.0,9147687
OTHER,2020-04-14 00:30:40,721.0,12.0,639.0,9160240
OTHER,2020-04-14 09:09:09,721.0,12.0,639.0,9191349
OTHER,2020-04-14 12:13:23,721.0,12.0,639.0,9202403
