Nation,Time,Confirmed Case,Death,Recover,timestamp
SAMOA,2020-04-03 14:30:10,0.0,0.0,0.0,8260210
SAMOA,2020-04-03 14:30:11,0.0,0.0,0.0,8260211
SAMOA,2020-04-03 17:30:12,0.0,0.0,0.0,8271012
SAMOA,2020-04-03 20:30:12,0.0,0.0,0.0,8281812
SAMOA,2020-04-03 23:30:19,0.0,0.0,0.0,8292619
SAMOA,2020-04-04 08:30:14,0.0,0.0,0.0,8325014
SAMOA,2020-04-04 11:30:14,0.0,0.0,0.0,8335814
SAMOA,2020-04-04 14:30:16,0.0,0.0,0.0,8346616
SAMOA,2020-04-04 17:30:18,0.0,0.0,0.0,8357418
SAMOA,2020-04-04 20:30:33,0.0,0.0,0.0,8368233
SAMOA,2020-04-04 23:30:05,0.0,0.0,0.0,8379005
SAMOA,2020-04-05 08:30:07,0.0,0.0,0.0,8411407
SAMOA,2020-04-05 11:30:03,0.0,0.0,0.0,8422203
SAMOA,2020-04-05 14:30:04,0.0,0.0,0.0,8433004
SAMOA,2020-04-05 17:40:33,0.0,0.0,0.0,8444433
SAMOA,2020-04-05 20:33:28,0.0,0.0,0.0,8454808
SAMOA,2020-04-05 23:30:02,0.0,0.0,0.0,8465402
SAMOA,2020-04-06 08:37:49,0.0,0.0,0.0,8498269
SAMOA,2020-04-06 11:30:05,0.0,0.0,0.0,8508605
SAMOA,2020-04-06 14:44:21,0.0,0.0,0.0,8520261
SAMOA,2020-04-06 17:30:04,0.0,0.0,0.0,8530204
SAMOA,2020-04-06 21:00:44,0.0,0.0,0.0,8542844
SAMOA,2020-04-07 00:00:03,0.0,0.0,0.0,8553603
SAMOA,2020-04-07 09:00:04,0.0,0.0,0.0,8586004
SAMOA,2020-04-07 12:15:51,0.0,0.0,0.0,8597751
SAMOA,2020-04-07 15:59:55,0.0,0.0,0.0,8611195
SAMOA,2020-04-07 18:03:46,0.0,0.0,0.0,8618626
SAMOA,2020-04-07 21:32:15,0.0,0.0,0.0,8631135
SAMOA,2020-04-08 00:00:04,0.0,0.0,0.0,8640004
SAMOA,2020-04-08 09:00:46,0.0,0.0,0.0,8672446
SAMOA,2020-04-08 12:21:18,0.0,0.0,0.0,8684478
SAMOA,2020-04-08 15:04:46,0.0,0.0,0.0,8694286
SAMOA,2020-04-08 18:11:16,0.0,0.0,0.0,8705476
SAMOA,2020-04-08 21:33:56,0.0,0.0,0.0,8717636
SAMOA,2020-04-09 00:14:12,0.0,0.0,0.0,8727252
SAMOA,2020-04-09 11:19:24,0.0,0.0,0.0,8767164
SAMOA,2020-04-09 12:07:24,0.0,0.0,0.0,8770044
SAMOA,2020-04-09 14:57:09,0.0,0.0,0.0,8780229
SAMOA,2020-04-09 18:00:02,0.0,0.0,0.0,8791202
SAMOA,2020-04-10 01:06:14,0.0,0.0,0.0,8816774
SAMOA,2020-04-10 09:04:46,0.0,0.0,0.0,8845486
SAMOA,2020-04-10 12:09:17,0.0,0.0,0.0,8856557
SAMOA,2020-04-10 14:55:51,0.0,0.0,0.0,8866551
SAMOA,2020-04-10 18:41:05,0.0,0.0,0.0,8880065
SAMOA,2020-04-10 21:59:17,0.0,0.0,0.0,8891957
SAMOA,2020-04-11 00:00:34,0.0,0.0,0.0,8899234
SAMOA,2020-04-11 09:01:32,0.0,0.0,0.0,8931692
SAMOA,2020-04-11 12:08:24,0.0,0.0,0.0,8942904
SAMOA,2020-04-11 17:00:40,0.0,0.0,0.0,8960440
SAMOA,2020-04-11 18:12:28,0.0,0.0,0.0,8964748
SAMOA,2020-04-11 21:44:19,0.0,0.0,0.0,8977459
SAMOA,2020-04-11 23:59:29,0.0,0.0,0.0,8985569
SAMOA,2020-04-12 09:00:42,0.0,0.0,0.0,9018042
SAMOA,2020-04-12 12:05:42,0.0,0.0,0.0,9029142
SAMOA,2020-04-12 15:09:25,0.0,0.0,0.0,9040165
SAMOA,2020-04-12 18:22:01,0.0,0.0,0.0,9051721
SAMOA,2020-04-12 20:59:25,0.0,0.0,0.0,9061165
SAMOA,2020-04-13 00:07:13,0.0,0.0,0.0,9072433
SAMOA,2020-04-13 09:26:16,0.0,0.0,0.0,9105976
SAMOA,2020-04-13 11:59:14,0.0,0.0,0.0,9115154
SAMOA,2020-04-13 15:13:01,0.0,0.0,0.0,9126781
SAMOA,2020-04-13 20:23:47,0.0,0.0,0.0,9145427
SAMOA,2020-04-13 21:01:27,0.0,0.0,0.0,9147687
SAMOA,2020-04-14 00:30:40,0.0,0.0,0.0,9160240
SAMOA,2020-04-14 09:09:09,0.0,0.0,0.0,9191349
SAMOA,2020-04-14 12:13:23,0.0,0.0,0.0,9202403
SAMOA,2020-04-14 15:49:28,0.0,0.0,0.0,9215368
SAMOA,2020-04-14 18:27:14,0.0,0.0,0.0,9224834
SAMOA,2020-04-14 21:18:50,0.0,0.0,0.0,9235130
SAMOA,2020-04-15 00:07:14,0.0,0.0,0.0,9245234
SAMOA,2020-04-15 09:00:09,0.0,0.0,0.0,9277209
SAMOA,2020-04-15 14:56:18,0.0,0.0,0.0,9298578
SAMOA,2020-04-15 19:52:38,0.0,0.0,0.0,9316358
SAMOA,2020-04-15 21:18:33,0.0,0.0,0.0,9321513
SAMOA,2020-04-16 00:51:15,0.0,0.0,0.0,9334275
SAMOA,2020-04-16 09:04:51,0.0,0.0,0.0,9363891
SAMOA,2020-04-16 12:05:08,0.0,0.0,0.0,9374708
SAMOA,2020-04-16 14:57:08,0.0,0.0,0.0,9385028
SAMOA,2020-04-16 17:58:25,0.0,0.0,0.0,9395905
SAMOA,2020-04-16 22:41:20,0.0,0.0,0.0,9412880
